country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Australia,AUS,2015,5.46,99.0,99.17,17.88,10.3,101.67,159.11,119.68
Australia,AUS,2016,5.43,99.0,99.17,17.88,10.3,101.18,155.59,119.68
Australia,AUS,2017,5.32,99.0,99.17,17.88,10.3,100.64,153.58,109.99
Australia,AUS,2018,5.41,99.0,99.17,17.88,10.3,100.4,136.11,103.32
Australia,AUS,2019,5.51,99.0,99.17,17.88,10.3,100.2,144.06,109.76
Australia,AUS,2020,5.38,99.0,99.17,17.88,10.3,99.9,137.49,110.14
Australia,AUS,2021,5.33,99.0,99.17,17.88,10.3,99.93,135.53,112.69
Australia,AUS,2022,5.21,99.0,99.17,17.88,10.3,99.13,133.28,106.24
Austria,AUT,1999,6.11,99.0,99.17,13.46,10.3,101.54,98.31,63.8
Austria,AUT,2000,5.59,99.0,99.17,13.46,10.3,101.87,98.61,63.8
Austria,AUT,2001,5.58,99.0,99.17,13.46,10.3,102.47,98.86,63.8
Austria,AUT,2002,5.52,99.0,99.5,13.27,10.44,102.81,98.95,63.8
Austria,AUT,2003,5.36,99.0,99.5,13.18,10.53,102.38,99.4,63.8
Austria,AUT,2004,5.3,99.0,100.96,13.13,10.71,102.74,99.29,63.8
Austria,AUT,2005,5.25,99.0,100.96,12.41,10.98,102.09,100.2,63.8
Austria,AUT,2006,5.23,99.0,100.96,12.23,10.94,102.31,100.42,63.8
Austria,AUT,2007,5.15,99.0,100.96,11.86,10.85,102.77,100.1,63.8
Austria,AUT,2008,5.26,99.0,100.96,11.63,10.58,102.27,100.13,66.2
Austria,AUT,2009,5.73,99.0,100.96,11.36,10.28,101.36,100.59,67.99
Austria,AUT,2010,5.7,99.0,100.96,11.03,9.97,100.84,100.26,75.04
Austria,AUT,2011,5.59,99.0,100.62,10.89,9.68,100.56,99.67,77.26
Austria,AUT,2012,5.48,99.0,96.5,10.82,9.54,100.34,100.11,79.55
Austria,AUT,2013,5.55,99.0,98.86,10.7,9.67,100.75,101.17,80.96
Austria,AUT,2014,5.45,99.0,97.34,10.72,9.61,100.97,101.3,81.02
Austria,AUT,2015,5.46,99.0,99.4,10.58,9.58,101.1,101.41,82.26
Austria,AUT,2016,5.48,99.0,97.15,10.3,9.42,100.43,100.23,82.85
Austria,AUT,2017,5.37,99.0,98.65,10.02,9.33,101.1,100.34,83.84
Austria,AUT,2018,5.23,99.0,97.75,10.02,9.33,101.37,100.69,85.87
Austria,AUT,2019,5.22,99.0,99.46,10.02,9.33,101.78,101.54,86.32
Austria,AUT,2020,5.57,99.0,97.61,10.02,9.33,101.56,101.69,88.71
Austria,AUT,2021,5.49,99.0,99.82,10.02,9.33,101.64,102.31,93.94
Austria,AUT,2022,4.77,99.0,97.16,10.02,9.33,100.78,101.46,94.51
Azerbaijan,AZE,1999,4.21,99.0,89.51,18.78,7.61,97.21,83.09,19.79
Azerbaijan,AZE,2000,3.85,99.0,89.51,18.69,7.61,97.21,83.09,19.79
Azerbaijan,AZE,2001,3.5,99.0,95.17,17.12,7.61,98.86,83.09,19.79
Azerbaijan,AZE,2002,3.15,99.0,97.59,16.19,7.61,98.35,83.09,19.79
Azerbaijan,AZE,2003,3.29,99.0,92.7,15.26,7.61,96.21,83.09,19.79
Azerbaijan,AZE,2004,3.45,99.0,95.6,14.27,7.61,97.26,83.09,19.79
Azerbaijan,AZE,2005,2.97,99.0,93.43,13.45,7.61,95.53,83.09,19.79
Azerbaijan,AZE,2006,2.56,99.0,91.61,12.5,7.61,94.22,83.09,19.79
Azerbaijan,AZE,2007,2.55,100.0,98.13,11.62,7.61,94.77,83.09,19.36
Azerbaijan,AZE,2008,2.44,100.0,90.74,11.3,7.61,94.07,83.09,19.05
Azerbaijan,AZE,2009,3.22,100.0,91.77,11.08,7.61,95.07,83.09,19.06
Azerbaijan,AZE,2010,2.78,100.0,89.51,11.04,7.61,93.76,83.09,19.26
Azerbaijan,AZE,2011,2.44,100.0,92.81,11.16,7.61,95.57,82.92,19.65
Azerbaijan,AZE,2012,2.07,100.0,91.99,11.92,7.61,97.96,82.76,20.44
Azerbaijan,AZE,2013,2.44,100.0,88.09,12.15,7.61,100.5,83.14,21.44
Azerbaijan,AZE,2014,2.63,100.0,98.13,12.62,7.61,106.06,83.44,23.16
Azerbaijan,AZE,2015,2.95,100.0,103.28,13.5,7.61,106.6,84.81,25.48
Azerbaijan,AZE,2016,2.9,100.0,111.3,15.49,7.61,106.43,74.92,27.24
Azerbaijan,AZE,2017,2.47,100.0,107.17,15.46,7.61,103.29,77.41,28.47
Azerbaijan,AZE,2018,2.46,100.0,100.22,15.43,7.61,99.72,108.52,28.97
Azerbaijan,AZE,2019,3.18,100.0,100.38,15.43,7.61,97.94,107.9,32.92
Azerbaijan,AZE,2020,4.33,100.0,98.53,15.43,7.61,98.24,91.4,36.39
Azerbaijan,AZE,2021,3.7,100.0,96.56,15.43,7.61,97.73,91.43,39.01
Azerbaijan,AZE,2022,3.05,100.0,99.7,15.43,7.61,99.81,90.97,41.0
Azerbaijan,AZE,2023,3.58,100.0,96.23,15.43,7.61,101.98,92.76,41.39
"Bahamas, The",BHS,1999,2.23,87.0,75.53,14.04,15.6,83.71,75.9,16.9
"Bahamas, The",BHS,2000,2.23,87.0,75.53,14.04,15.6,83.71,75.9,16.9
"Bahamas, The",BHS,2002,2.23,87.0,75.53,16.83,14.85,82.87,86.34,16.9
"Bahamas, The",BHS,2004,2.23,87.0,75.53,16.78,14.17,89.5,80.7,16.9
"Bahamas, The",BHS,2005,2.23,87.0,92.62,16.78,13.57,93.89,81.66,16.9
"Bahamas, The",BHS,2006,2.23,87.0,87.63,15.38,12.78,91.74,82.07,16.9
"Bahamas, The",BHS,2007,2.23,87.0,91.73,15.34,12.27,95.12,85.14,16.9
"Bahamas, The",BHS,2008,2.23,87.0,88.03,15.79,12.67,94.09,85.35,16.9
"Bahamas, The",BHS,2009,2.23,87.0,87.06,12.99,12.33,88.6,84.88,16.9
"Bahamas, The",BHS,2010,2.45,87.0,79.48,14.15,12.13,85.58,85.45,16.9
"Bahamas, The",BHS,2011,2.36,87.0,86.56,18.21,11.09,91.75,82.03,16.9
"Bahamas, The",BHS,2012,2.39,87.0,86.39,20.98,14.44,86.77,83.03,16.9
"Bahamas, The",BHS,2013,2.39,87.0,76.95,17.48,12.31,79.93,74.58,16.9
"Bahamas, The",BHS,2014,2.31,87.0,77.67,18.19,12.5,80.44,79.04,16.9
"Bahamas, The",BHS,2015,2.3,87.0,77.67,21.04,11.79,80.44,79.04,16.9
"Bahamas, The",BHS,2016,2.59,87.0,77.67,19.03,11.76,80.44,79.04,16.9
"Bahamas, The",BHS,2017,2.69,87.0,77.67,19.03,14.07,80.44,79.04,16.9
"Bahamas, The",BHS,2018,2.49,87.0,77.67,19.45,12.48,80.44,79.04,16.9
"Bahamas, The",BHS,2019,2.62,87.0,77.67,19.45,12.48,80.44,79.04,16.9
"Bahamas, The",BHS,2020,3.79,87.0,77.67,19.45,12.48,80.44,79.04,16.9
"Bahamas, The",BHS,2021,3.01,87.0,77.67,19.45,12.48,93.82,62.62,16.9
"Bahamas, The",BHS,2022,2.84,87.0,77.67,19.45,12.48,93.82,62.62,16.9
"Bahamas, The",BHS,2023,2.84,87.0,77.67,19.45,12.48,77.93,78.76,16.9
Bahrain,BHR,1999,2.87,87.0,85.44,12.12,10.39,93.85,78.06,16.9
Bahrain,BHR,2000,2.87,87.0,84.37,12.12,10.39,93.94,81.46,16.9
Bahrain,BHR,2001,2.87,87.0,84.57,12.12,10.39,94.26,83.46,16.9
Bahrain,BHR,2002,2.87,87.0,89.07,12.12,10.39,94.67,86.37,16.9
Bahrain,BHR,2003,2.87,87.0,89.26,12.12,10.39,94.47,88.95,29.35
Bahrain,BHR,2004,2.87,87.0,92.14,12.12,10.39,94.7,86.31,29.35
Bahrain,BHR,2005,2.87,87.0,93.8,12.12,10.39,94.84,83.23,22.5
Bahrain,BHR,2006,2.87,87.0,93.8,12.12,10.39,101.59,83.68,19.72
Bahrain,BHR,2007,2.58,87.0,93.8,12.12,10.39,101.59,83.68,19.72
Bahrain,BHR,2008,2.5,87.0,93.8,12.12,10.39,101.59,88.53,19.72
Bahrain,BHR,2009,2.5,87.0,93.8,12.12,10.39,101.59,89.86,19.72
Bahrain,BHR,2010,2.35,87.0,93.8,12.12,10.39,101.59,90.04,19.72
Bahrain,BHR,2011,2.31,92.3,93.51,12.12,10.39,96.22,92.42,46.54
Bahrain,BHR,2012,2.65,92.3,98.19,11.77,9.62,99.52,95.42,47.36
Bahrain,BHR,2013,2.48,92.3,104.1,11.85,9.99,105.87,105.04,42.93
Bahrain,BHR,2014,2.47,92.3,103.79,11.67,9.86,105.24,104.19,44.15
Bahrain,BHR,2015,2.67,92.3,99.37,11.73,9.86,102.21,100.81,43.64
Bahrain,BHR,2016,2.8,92.3,100.39,12.06,9.79,102.7,101.84,43.67
Bahrain,BHR,2017,2.33,92.3,99.91,12.16,10.15,100.93,101.76,45.19
Bahrain,BHR,2018,2.39,92.3,98.91,11.92,10.24,98.76,100.44,48.54
Bahrain,BHR,2019,2.38,92.3,99.66,11.92,10.24,98.0,101.02,53.69
Bahrain,BHR,2020,2.55,92.3,99.66,11.92,10.24,98.0,101.02,56.63
Bahrain,BHR,2021,2.22,92.3,99.66,11.92,10.24,98.0,101.02,70.76
Bahrain,BHR,2022,1.99,98.0,92.94,11.92,10.24,92.34,103.49,77.24
Bahrain,BHR,2023,1.99,98.0,89.37,11.92,10.24,93.74,99.78,71.96
Bangladesh,BGD,1999,2.13,47.0,65.86,47.04,37.41,99.95,46.98,5.48
Bangladesh,BGD,2000,2.13,47.0,65.86,47.04,38.43,99.95,48.72,5.46
Bangladesh,BGD,2001,2.17,47.0,65.86,47.04,37.5,99.95,50.31,6.42
Bangladesh,BGD,2002,2.02,47.0,65.86,47.04,34.37,99.95,51.42,6.14
Bangladesh,BGD,2003,2.07,47.0,65.86,47.04,31.08,99.95,51.26,6.2
Bangladesh,BGD,2004,1.94,47.0,65.86,47.04,27.37,99.95,47.86,5.73
Bangladesh,BGD,2005,1.94,47.0,65.86,47.04,23.92,99.95,46.6,6.3
Bangladesh,BGD,2006,2.13,47.0,65.86,47.54,25.05,99.98,47.08,7.24
Bangladesh,BGD,2007,2.2,46.66,65.86,44.75,25.24,98.19,47.9,7.87
Bangladesh,BGD,2008,2.05,46.66,57.35,43.73,27.07,95.11,45.96,8.84
Bangladesh,BGD,2009,1.94,46.66,63.28,45.76,28.16,97.63,49.73,10.82
Bangladesh,BGD,2010,1.94,46.66,65.08,42.97,28.33,99.74,51.19,10.82
Bangladesh,BGD,2011,2.13,59.0,65.08,42.97,30.62,99.74,51.5,13.57
Bangladesh,BGD,2012,2.05,58.0,65.08,42.97,32.24,99.74,53.65,13.67
Bangladesh,BGD,2013,1.97,61.0,65.08,42.97,35.2,99.74,57.96,13.65
Bangladesh,BGD,2014,2.1,61.0,65.08,42.97,35.2,99.74,57.96,13.65
Bangladesh,BGD,2015,1.87,65.0,65.08,42.97,35.2,99.74,62.03,15.59
Bangladesh,BGD,2016,2.22,73.0,65.08,42.97,36.19,99.74,66.92,17.4
Bangladesh,BGD,2017,1.85,73.0,65.08,30.05,33.98,109.13,64.86,18.53
Bangladesh,BGD,2018,1.66,74.0,65.08,30.05,35.1,112.43,67.42,19.7
Bangladesh,BGD,2019,1.68,75.0,65.08,30.05,35.1,112.43,67.22,22.81
Bangladesh,BGD,2020,1.77,75.0,65.08,30.05,35.1,118.43,69.01,22.54
Bangladesh,BGD,2021,1.83,76.0,120.08,30.05,35.1,115.45,70.29,23.4
Bangladesh,BGD,2022,1.71,76.0,107.7,30.05,35.1,117.66,71.82,22.84
Bangladesh,BGD,2023,1.78,76.0,108.21,30.05,35.1,111.6,71.49,23.77
Barbados,BRB,1999,4.34,100.0,99.25,17.77,17.76,102.9,108.72,35.76
Barbados,BRB,2000,4.72,100.0,97.88,17.57,17.3,101.83,106.5,41.54
Barbados,BRB,2001,6.06,100.0,103.38,17.04,17.24,102.64,106.9,40.89
Barbados,BRB,2002,5.88,100.0,101.18,15.9,15.74,101.89,106.54,40.89
Barbados,BRB,2003,6.25,100.0,107.44,15.8,15.17,103.01,105.99,40.89
Barbados,BRB,2004,6.02,100.0,103.18,15.77,16.85,101.13,106.92,40.89
Barbados,BRB,2005,5.67,100.0,99.59,15.15,15.89,100.57,107.73,40.89
Barbados,BRB,2006,5.67,100.0,102.37,15.15,14.58,101.04,106.93,40.89
Barbados,BRB,2007,5.22,100.0,98.53,14.54,14.58,100.56,108.9,59.99
Barbados,BRB,2008,4.92,100.0,98.1,13.46,14.58,101.04,110.28,59.99
Barbados,BRB,2009,5.11,100.0,97.11,14.14,14.58,100.3,109.86,74.01
Barbados,BRB,2010,6.05,100.0,94.77,13.01,14.58,100.15,107.45,68.31
Barbados,BRB,2011,6.05,100.0,96.18,13.09,14.58,100.81,107.06,65.04
Barbados,BRB,2012,5.26,100.0,96.18,13.09,14.58,100.81,107.06,65.04
Barbados,BRB,2013,5.13,100.0,96.18,13.09,14.58,100.81,107.06,65.04
Barbados,BRB,2014,6.12,100.0,96.18,12.72,14.58,96.81,108.17,65.04
Barbados,BRB,2015,5.18,100.0,96.18,13.4,17.54,96.34,108.28,65.04
Barbados,BRB,2016,4.68,100.0,96.18,13.35,18.64,97.04,108.48,65.04
Barbados,BRB,2017,4.35,100.0,96.18,14.1,18.46,96.82,110.01,65.04
Barbados,BRB,2018,5.13,100.0,86.72,13.99,17.94,97.65,108.46,65.04
Barbados,BRB,2019,4.09,100.0,82.16,13.99,17.94,98.84,106.33,65.04
Barbados,BRB,2020,4.17,100.0,94.07,13.99,17.94,99.53,104.72,65.04
Barbados,BRB,2021,4.86,100.0,100.24,13.99,17.94,98.15,104.71,65.04
Barbados,BRB,2022,4.42,100.0,91.72,13.99,17.94,95.58,106.39,65.04
Barbados,BRB,2023,4.04,100.0,96.74,13.99,17.94,93.45,105.66,65.04
Belarus,BLR,1999,6.0,100.0,98.66,19.53,7.74,113.76,116.76,49.44
Belarus,BLR,2000,6.2,100.0,103.68,18.21,7.74,115.92,116.76,51.8
Belarus,BLR,2001,6.2,100.0,108.6,17.44,7.74,116.3,116.76,54.34
Belarus,BLR,2002,6.2,100.0,131.99,16.66,7.74,114.08,116.76,56.87
Belarus,BLR,2003,6.31,100.0,104.55,15.94,7.74,104.92,116.76,59.48
Belarus,BLR,2004,5.71,100.0,104.6,15.44,7.74,103.45,116.76,60.87
Belarus,BLR,2005,5.87,100.0,103.84,16.04,7.74,101.11,116.76,63.72
Belarus,BLR,2006,6.08,100.0,102.09,16.02,7.74,99.38,116.76,66.49
Belarus,BLR,2007,5.15,100.0,99.61,15.97,7.74,97.79,116.76,69.53
Belarus,BLR,2008,5.71,100.0,94.28,15.33,7.74,97.49,116.76,70.51
Belarus,BLR,2009,4.37,100.0,96.99,15.14,7.74,98.17,114.91,75.9
Belarus,BLR,2010,5.22,100.0,96.13,14.97,7.74,97.61,111.08,82.67
Belarus,BLR,2011,4.68,100.0,98.96,14.96,7.74,96.93,107.99,91.26
Belarus,BLR,2012,4.96,100.0,97.61,14.91,7.74,95.83,105.31,98.6
Belarus,BLR,2013,5.01,100.0,94.9,15.36,7.74,94.93,101.0,101.42
Belarus,BLR,2014,4.82,100.0,94.26,16.48,8.06,95.13,98.98,99.85
Belarus,BLR,2015,4.79,100.0,94.1,17.57,8.36,96.05,97.52,98.03
Belarus,BLR,2016,4.95,100.0,94.38,18.34,8.3,97.35,97.05,94.76
Belarus,BLR,2017,4.8,100.0,95.61,18.8,8.36,97.4,96.01,91.33
Belarus,BLR,2018,5.38,100.0,96.76,19.23,8.56,96.71,95.5,84.54
Belarus,BLR,2019,4.98,100.0,99.11,19.23,8.56,95.65,94.92,80.17
Belarus,BLR,2020,4.86,100.0,95.61,19.23,8.56,94.42,95.01,76.89
Belarus,BLR,2021,4.61,100.0,93.54,19.23,8.56,94.53,95.21,73.96
Belarus,BLR,2022,4.63,100.0,93.21,19.23,8.56,94.71,94.54,70.87
Belarus,BLR,2023,4.95,100.0,92.62,19.23,8.56,94.74,93.6,67.06
Belgium,BEL,1999,5.53,80.9,96.97,11.49,9.45,101.97,142.88,56.19
Belgium,BEL,2000,5.53,80.9,96.97,11.49,9.45,102.91,146.92,56.2
Belgium,BEL,2001,5.68,80.9,96.97,11.49,9.45,103.43,155.95,56.71
Belgium,BEL,2002,5.79,80.9,96.97,11.49,9.45,103.61,157.65,58.11
Belgium,BEL,2003,5.89,80.9,96.97,11.49,9.45,103.78,158.88,59.61
Belgium,BEL,2004,5.63,80.9,96.97,11.49,9.45,103.04,151.64,62.04
Belgium,BEL,2005,5.8,80.9,96.97,11.49,9.45,103.11,157.34,62.82
Belgium,BEL,2006,5.63,80.9,96.97,11.49,9.45,102.79,158.69,63.37
Belgium,BEL,2007,5.52,80.9,96.97,11.49,9.45,102.45,159.44,62.46
Belgium,BEL,2008,6.33,80.9,96.97,11.18,9.45,102.27,160.47,62.76
Belgium,BEL,2009,6.46,80.9,96.97,11.14,9.45,102.26,159.66,64.98
Belgium,BEL,2010,6.44,80.9,96.97,11.03,9.45,102.24,160.66,66.86
Belgium,BEL,2011,6.43,80.9,96.97,11.19,9.45,101.27,159.35,67.7
Belgium,BEL,2012,6.26,80.9,96.97,11.2,9.45,101.52,160.11,69.75
Belgium,BEL,2013,6.63,80.9,96.97,11.14,9.45,103.19,161.85,71.78
Belgium,BEL,2014,6.59,80.9,96.97,11.24,9.42,103.1,162.42,74.04
Belgium,BEL,2015,6.45,80.9,96.97,11.23,9.42,102.24,164.08,76.42
Belgium,BEL,2016,6.46,80.9,96.97,11.31,9.15,102.06,160.69,77.24
Belgium,BEL,2017,6.43,80.9,96.97,11.28,8.99,102.75,158.67,80.77
Belgium,BEL,2018,6.38,80.9,96.97,11.28,8.99,102.5,156.51,79.12
Belgium,BEL,2019,6.33,80.9,96.97,11.28,8.99,102.15,156.64,79.3
Belgium,BEL,2020,6.8,80.9,96.97,11.28,8.99,102.06,151.73,79.5
Belgium,BEL,2021,6.36,80.9,96.97,11.28,8.99,101.82,143.16,82.69
Belgium,BEL,2022,6.36,80.9,96.97,11.28,8.99,102.18,142.92,83.57
Belize,BLZ,1999,4.05,80.9,96.97,23.5,23.88,118.37,64.52,15.09
Belize,BLZ,2000,3.7,80.9,98.55,23.31,23.33,118.15,67.58,15.09
Belize,BLZ,2001,4.25,80.9,100.71,22.82,22.88,117.53,69.45,15.09
Belize,BLZ,2002,4.25,80.9,100.71,22.82,22.88,113.36,69.45,16.98
Belize,BLZ,2003,3.92,80.9,98.66,20.75,22.85,118.0,75.7,16.19
Belize,BLZ,2004,4.03,80.9,100.15,23.23,19.03,119.64,77.11,15.59
Belize,BLZ,2005,4.03,80.9,102.62,23.62,18.73,119.48,75.59,16.05
Belize,BLZ,2006,4.03,80.9,101.51,22.94,17.28,119.15,76.17,16.88
Belize,BLZ,2007,4.03,80.9,103.51,22.88,16.97,117.11,75.28,17.89
Belize,BLZ,2008,4.32,80.9,97.9,22.62,16.96,114.76,75.04,18.74
Belize,BLZ,2009,4.82,80.9,100.76,22.64,16.74,114.13,74.64,21.97
Belize,BLZ,2010,5.26,80.9,99.78,22.24,16.84,112.67,75.1,21.44
Belize,BLZ,2011,5.52,80.9,102.77,21.9,16.32,112.08,75.63,21.42
Belize,BLZ,2012,5.47,80.9,107.71,21.56,16.52,115.07,78.32,23.88
Belize,BLZ,2013,5.15,80.9,102.87,22.57,17.38,113.44,80.2,23.85
Belize,BLZ,2014,5.17,80.9,103.91,22.39,17.38,112.72,79.97,23.86
Belize,BLZ,2015,5.39,90.92,105.61,20.44,16.3,113.61,80.97,23.27
Belize,BLZ,2016,5.72,90.92,105.76,20.51,18.41,115.65,87.5,24.32
Belize,BLZ,2017,5.95,90.92,102.7,19.59,16.56,114.82,84.78,24.77
Belize,BLZ,2018,6.13,90.92,104.47,19.78,16.72,113.66,86.32,24.65
Belize,BLZ,2019,5.96,90.92,102.77,19.78,16.72,112.81,87.38,25.07
Belize,BLZ,2020,5.22,90.92,105.2,19.78,16.72,110.31,85.95,25.7
Belize,BLZ,2021,5.95,90.92,112.93,19.78,16.72,105.28,88.74,23.52
Belize,BLZ,2022,4.6,90.92,105.76,19.78,16.72,99.94,86.99,23.78
Belize,BLZ,2023,4.26,90.92,94.33,19.78,16.72,96.95,83.38,22.71
Benin,BEN,1999,1.92,35.0,36.32,53.4,23.75,77.18,20.1,3.21
Benin,BEN,2000,2.11,35.0,36.32,52.65,23.38,80.11,20.87,3.63
Benin,BEN,2001,2.37,35.0,40.33,53.52,21.6,87.41,22.65,4.37
Benin,BEN,2002,2.16,35.0,42.3,52.96,21.6,92.61,24.6,5.13
Benin,BEN,2003,2.28,35.0,46.53,62.17,22.38,96.33,25.94,5.66
Benin,BEN,2004,2.57,35.0,50.46,51.58,23.93,100.35,27.79,5.72
Benin,BEN,2005,2.66,35.0,50.46,46.83,23.93,97.64,27.79,5.65
Benin,BEN,2006,2.56,28.7,50.46,43.62,23.93,97.92,27.79,6.48
Benin,BEN,2007,2.36,28.7,50.46,43.62,23.93,97.92,27.79,7.76
Benin,BEN,2008,2.78,28.7,61.86,44.55,23.93,110.89,27.79,7.66
Benin,BEN,2009,3.09,28.7,61.86,44.87,23.93,116.08,27.79,9.75
Benin,BEN,2010,3.68,28.7,65.31,46.39,23.93,117.38,27.79,13.14
Benin,BEN,2011,4.4,28.7,70.13,44.2,23.93,119.24,47.41,12.28
Benin,BEN,2012,3.56,32.95,71.61,44.15,23.93,123.16,47.41,13.35
Benin,BEN,2013,3.33,32.95,76.9,43.73,9.82,124.06,54.09,15.31
Benin,BEN,2014,3.16,32.95,77.31,45.92,9.92,124.52,54.73,15.2
Benin,BEN,2015,3.17,32.95,78.03,45.04,10.32,127.12,57.39,12.91
Benin,BEN,2016,2.9,32.95,77.42,41.64,10.99,125.55,57.53,12.36
Benin,BEN,2017,3.54,38.87,77.42,43.57,10.99,121.61,57.53,11.74
Benin,BEN,2018,2.93,38.87,77.42,39.2,10.99,117.12,57.53,12.01
Benin,BEN,2019,2.97,38.87,61.79,39.2,10.99,112.03,57.53,10.8
Benin,BEN,2020,3.09,38.87,60.26,39.2,10.99,109.15,45.74,10.8
Benin,BEN,2021,3.2,43.83,70.79,39.2,10.99,110.71,46.08,10.23
Benin,BEN,2022,3.38,47.1,64.57,39.2,10.99,113.05,45.37,10.65
Bermuda,BMU,2001,1.67,53.0,105.27,9.25,7.08,106.42,87.94,33.19
Bermuda,BMU,2002,1.67,53.0,108.52,8.96,7.01,106.83,87.91,33.19
Bermuda,BMU,2003,1.67,53.0,107.88,8.9,6.78,108.21,90.01,33.19
Bermuda,BMU,2004,1.78,53.0,104.35,8.59,6.86,108.33,93.32,33.19
Bermuda,BMU,2005,1.99,53.0,104.97,8.34,6.97,108.18,93.31,33.19
Bermuda,BMU,2006,1.99,53.0,104.6,8.25,6.05,107.24,89.7,33.19
Bermuda,BMU,2007,1.99,53.0,104.6,8.25,6.05,107.24,89.7,30.48
Bermuda,BMU,2008,1.99,53.0,104.6,8.25,6.05,107.24,89.7,31.51
Bermuda,BMU,2009,2.29,53.0,104.6,8.25,6.05,107.24,89.7,39.85
Bermuda,BMU,2010,2.31,53.0,116.69,7.36,5.36,108.89,93.19,37.24
Bermuda,BMU,2011,2.2,53.0,108.77,8.94,6.45,107.73,92.7,38.7
Bermuda,BMU,2012,2.39,53.0,104.4,9.83,6.39,106.14,91.91,38.27
Bermuda,BMU,2013,2.28,53.0,109.37,7.19,5.32,104.99,91.5,37.14
Bermuda,BMU,2014,1.54,53.0,101.74,6.72,4.98,104.43,90.55,35.1
Bermuda,BMU,2015,1.5,53.0,104.99,10.42,6.33,105.58,90.52,31.94
Bermuda,BMU,2016,1.92,53.0,104.99,10.42,6.33,104.33,89.7,31.94
Bermuda,BMU,2017,1.32,53.0,104.99,10.42,6.33,101.28,85.49,22.42
Bermuda,BMU,2018,1.94,53.0,104.99,10.42,6.33,98.29,86.11,22.86
Bermuda,BMU,2019,1.93,53.0,104.99,10.42,6.33,94.09,81.55,22.86
Bermuda,BMU,2020,1.89,53.0,104.99,10.42,6.33,90.49,80.45,22.86
Bermuda,BMU,2021,1.88,53.0,104.99,10.42,6.33,87.71,80.72,22.86
Bermuda,BMU,2022,1.92,53.0,104.99,10.42,6.33,85.42,75.85,22.86
Bermuda,BMU,2023,1.93,53.0,104.99,10.42,6.33,86.3,71.84,16.99
Bhutan,BTN,1999,5.79,53.0,54.32,41.7,31.08,79.09,28.18,2.77
Bhutan,BTN,2000,5.79,53.0,54.85,41.15,31.08,80.79,31.51,2.77
Bhutan,BTN,2001,5.45,53.0,54.28,39.48,31.08,82.15,34.77,2.77
Bhutan,BTN,2002,5.45,53.0,54.28,39.48,31.08,83.75,34.77,2.77
Bhutan,BTN,2003,5.45,53.0,54.28,39.48,31.08,86.25,34.77,2.77
Bhutan,BTN,2004,6.12,53.0,60.51,39.48,31.08,89.68,34.77,2.77
Bhutan,BTN,2005,6.76,53.0,65.41,31.05,28.11,92.76,44.01,4.87
Bhutan,BTN,2006,6.76,53.0,70.78,29.18,21.88,97.15,46.45,5.11
Bhutan,BTN,2007,6.76,53.0,73.33,29.18,21.88,101.17,50.23,5.54
Bhutan,BTN,2008,4.57,53.0,79.45,29.88,23.75,104.59,53.49,6.57
Bhutan,BTN,2009,4.42,53.0,82.07,27.7,20.64,109.03,58.51,6.29
Bhutan,BTN,2010,3.82,53.0,89.77,25.9,21.4,111.82,62.86,6.57
Bhutan,BTN,2011,4.41,53.0,92.85,25.38,20.54,113.17,66.88,7.7
Bhutan,BTN,2012,4.41,55.0,102.2,23.99,19.89,112.42,72.0,7.6
Bhutan,BTN,2013,5.26,55.0,98.13,28.68,13.78,106.14,76.55,10.34
Bhutan,BTN,2014,5.55,55.0,96.35,28.68,14.3,104.01,84.04,10.34
Bhutan,BTN,2015,5.78,55.0,94.79,40.0,12.15,102.48,85.19,10.34
Bhutan,BTN,2016,5.89,55.0,96.62,38.04,11.42,100.94,85.68,10.34
Bhutan,BTN,2017,6.23,67.0,94.97,34.56,11.01,99.74,86.61,14.77
Bhutan,BTN,2018,5.74,67.0,84.59,34.67,10.81,99.29,87.53,14.88
Bhutan,BTN,2019,4.51,67.0,75.73,34.67,10.81,97.96,87.53,15.91
Bhutan,BTN,2020,5.54,67.0,82.71,34.67,10.81,103.8,87.53,16.85
Bhutan,BTN,2021,6.6,67.0,90.59,34.67,10.81,103.03,90.8,17.71
Bhutan,BTN,2022,7.47,72.1,78.29,34.67,10.81,106.08,89.99,17.53
Bhutan,BTN,2023,5.85,72.1,78.29,34.67,10.81,106.08,89.99,15.03
Bolivia,BOL,1999,7.2,87.0,97.47,24.72,21.4,112.54,74.71,15.81
Bolivia,BOL,2000,7.2,87.0,97.47,24.72,21.4,119.13,72.76,15.81
Bolivia,BOL,2001,7.2,87.0,97.47,24.72,21.4,118.06,75.79,15.81
Bolivia,BOL,2002,7.2,87.0,97.47,24.72,21.4,118.54,80.63,15.81
Bolivia,BOL,2003,6.63,87.0,97.47,24.72,21.4,116.68,83.47,15.81
Bolivia,BOL,2004,6.85,87.0,97.47,24.72,21.4,115.96,86.38,15.81
Bolivia,BOL,2005,6.71,87.0,97.47,24.72,21.4,115.2,87.43,15.81
Bolivia,BOL,2006,6.43,87.0,97.47,24.72,21.4,113.56,86.59,15.81
Bolivia,BOL,2007,6.72,91.0,97.47,24.72,21.4,112.77,86.05,15.81
