country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Australia,AUS,2008,4.9,90.0,94.94,21.53,16.47,105.24,85.36,27.26,False,True,True,True,True,False,True,True
Australia,AUS,2009,5.4,91.0,95.41,19.9,15.94,105.22,86.66,29.61,False,True,True,True,True,False,True,True
Australia,AUS,2010,6.15,90.17,95.55,19.91,15.46,105.49,87.36,28.63,False,True,True,True,True,False,True,True
Australia,AUS,2011,6.01,91.44,95.71,19.56,15.06,105.27,88.2,29.49,False,True,True,True,True,False,True,True
Australia,AUS,2012,5.56,91.67,95.62,19.4,14.75,105.67,87.53,30.79,False,True,True,True,True,False,True,True
Australia,AUS,2013,5.52,91.0,95.26,18.88,14.2,105.8,159.11,119.68,False,True,True,True,True,False,True,True
Australia,AUS,2014,5.44,92.0,95.44,18.32,14.12,105.46,159.11,119.68,False,True,True,True,True,False,True,True
Australia,AUS,2015,5.46,92.0,95.72,18.41,13.42,101.67,159.11,119.68,False,True,True,True,True,False,False,False
Australia,AUS,2016,5.43,92.0,95.89,18.34,13.21,101.18,155.59,119.68,False,True,True,True,True,False,False,False
Australia,AUS,2017,5.32,92.39,95.89,18.85,13.29,100.64,153.58,109.99,False,True,True,True,True,False,False,False
Australia,AUS,2018,5.41,92.49,95.62,17.8,13.16,100.4,136.11,103.32,False,True,True,True,True,False,False,False
Australia,AUS,2019,5.51,93.23,95.8,17.8,13.16,100.2,144.06,109.76,False,True,True,True,True,False,False,False
Australia,AUS,2020,5.38,94.0,96.65,19.76,12.48,99.9,137.49,110.14,False,True,True,True,True,False,False,False
Australia,AUS,2021,5.33,94.0,96.32,19.74,13.99,99.93,135.53,112.69,False,True,True,True,True,False,False,False
Australia,AUS,2022,5.21,94.0,95.22,25.93,19.3,99.13,133.28,106.24,False,True,True,True,True,False,False,False
Austria,AUT,1999,6.11,87.0,99.17,13.46,10.3,101.54,98.31,16.54,False,True,False,False,False,False,False,True
Austria,AUT,2000,5.59,87.0,99.28,13.39,10.35,101.87,98.61,18.11,False,True,True,True,True,False,False,True
Austria,AUT,2001,5.58,86.75,99.39,13.33,10.39,102.47,98.86,18.02,False,True,True,True,True,False,False,True
Austria,AUT,2002,5.52,87.52,99.5,13.27,10.44,102.81,98.95,17.72,False,True,False,False,False,False,False,True
Austria,AUT,2003,5.36,87.0,100.23,13.18,10.53,102.38,99.4,18.95,False,True,True,False,False,False,False,True
Austria,AUT,2004,5.3,86.1,100.96,13.13,10.71,102.74,99.29,19.72,False,True,False,False,False,False,False,True
Austria,AUT,2005,5.25,88.0,100.91,12.41,10.98,102.09,100.2,63.8,False,True,True,False,False,False,False,True
Austria,AUT,2006,5.23,89.0,100.86,12.23,10.94,102.31,100.42,63.8,False,True,True,False,False,False,False,True
Austria,AUT,2007,5.15,89.0,100.82,11.86,10.85,102.77,100.1,63.8,False,True,True,False,False,False,False,False
Austria,AUT,2008,5.26,90.0,100.77,11.63,10.58,102.27,100.13,66.2,False,True,True,False,False,False,False,False
Austria,AUT,2009,5.73,91.0,100.72,11.36,10.28,101.36,100.59,67.99,False,True,True,False,False,False,False,False
Austria,AUT,2010,5.7,90.17,100.67,11.03,9.97,100.84,100.26,75.04,False,True,True,False,False,False,False,False
Austria,AUT,2011,5.59,91.44,100.62,10.89,9.68,100.56,99.67,77.26,False,True,False,False,False,False,False,False
Austria,AUT,2012,5.48,91.67,96.5,10.82,9.54,100.34,100.11,79.55,False,True,False,False,False,False,False,False
Austria,AUT,2013,5.55,91.0,98.86,10.7,9.67,100.75,101.17,80.96,False,True,False,False,False,False,False,False
Austria,AUT,2014,5.45,92.0,97.34,10.72,9.61,100.97,101.3,81.02,False,True,False,False,False,False,False,False
Austria,AUT,2015,5.46,92.0,99.4,10.58,9.58,101.1,101.41,82.26,False,True,False,False,False,False,False,False
Austria,AUT,2016,5.48,92.0,97.15,10.3,9.42,100.43,100.23,82.85,False,True,False,False,False,False,False,False
Austria,AUT,2017,5.37,92.39,98.65,10.02,9.33,101.1,100.34,83.84,False,True,False,False,False,False,False,False
Austria,AUT,2018,5.23,92.49,97.75,10.02,9.33,101.37,100.69,85.87,False,True,False,True,True,False,False,False
Austria,AUT,2019,5.22,93.23,99.46,10.02,9.33,101.78,101.54,86.32,False,True,False,True,True,False,False,False
Austria,AUT,2020,5.57,94.0,97.61,19.76,12.48,101.56,101.69,88.71,False,True,False,True,True,False,False,False
Austria,AUT,2021,5.49,94.0,99.82,19.74,13.99,101.64,102.31,93.94,False,True,False,True,True,False,False,False
Austria,AUT,2022,4.77,94.0,97.16,25.93,19.3,100.78,101.46,94.51,False,True,False,True,True,False,False,False
Azerbaijan,AZE,1999,4.21,99.0,89.51,18.78,17.11,97.21,74.71,16.54,False,False,True,False,True,True,True,True
Azerbaijan,AZE,2000,3.85,99.12,89.51,18.69,16.97,97.21,76.99,18.11,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2001,3.5,99.25,95.17,17.12,17.42,98.86,77.48,18.02,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2002,3.15,99.38,97.59,16.19,17.53,98.35,78.41,17.72,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2003,3.29,99.5,92.7,15.26,17.34,96.21,79.26,18.95,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2004,3.45,99.62,95.6,14.27,16.84,97.26,82.58,19.79,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2005,2.97,99.75,93.43,13.45,16.73,95.53,82.6,19.79,False,True,False,False,True,False,True,True
Azerbaijan,AZE,2006,2.56,99.88,91.61,12.5,16.72,94.22,83.59,19.79,False,True,False,False,True,False,True,False
Azerbaijan,AZE,2007,2.55,100.0,98.13,11.62,16.62,94.77,84.6,19.36,False,False,False,False,True,False,True,False
Azerbaijan,AZE,2008,2.44,100.0,90.74,11.3,16.47,94.07,83.09,19.05,False,True,False,False,True,False,True,False
Azerbaijan,AZE,2009,3.22,100.0,91.77,11.08,15.94,95.07,83.09,19.06,False,False,False,False,True,False,True,False
Azerbaijan,AZE,2010,2.78,100.0,89.51,11.04,15.46,93.76,83.09,19.26,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2011,2.44,100.0,92.81,11.16,15.06,95.57,82.92,19.65,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2012,2.07,100.0,91.99,11.92,14.75,97.96,82.76,20.44,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2013,2.44,100.0,88.09,12.15,14.2,100.5,83.14,21.44,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2014,2.63,100.0,98.13,12.62,14.12,106.06,83.44,23.16,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2015,2.95,100.0,103.28,13.5,13.42,106.6,84.81,25.48,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2016,2.9,100.0,111.3,15.49,7.61,106.43,74.92,27.24,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2017,2.47,100.0,107.17,15.46,7.61,103.29,77.41,28.47,False,False,False,False,True,False,False,False
Azerbaijan,AZE,2018,2.46,100.0,100.22,15.43,7.61,99.72,108.52,28.97,False,True,False,False,False,False,False,False
Azerbaijan,AZE,2019,3.18,100.0,100.38,15.43,7.61,97.94,107.9,32.92,False,False,False,True,True,False,False,False
Azerbaijan,AZE,2020,4.33,100.0,98.53,15.43,7.61,98.24,91.4,36.39,False,True,False,True,True,False,False,False
Azerbaijan,AZE,2021,3.7,100.0,96.56,19.74,13.99,97.73,91.43,39.01,False,True,False,True,True,False,False,False
Azerbaijan,AZE,2022,3.05,100.0,99.7,25.93,19.3,99.81,90.97,41.0,False,True,False,True,True,False,False,False
Azerbaijan,AZE,2023,3.58,100.0,96.23,20.2,15.25,101.98,92.76,41.39,False,False,False,True,True,False,False,False
Burundi,BDI,1999,3.42,59.0,25.14,55.41,17.11,58.64,9.64,0.95,False,True,True,False,True,False,True,False
Burundi,BDI,2000,2.65,59.0,25.14,55.36,16.97,60.72,9.64,1.09,False,False,False,False,True,False,True,False
Burundi,BDI,2001,2.9,57.62,25.93,50.2,18.85,63.52,9.64,1.06,False,True,False,False,True,False,False,False
Burundi,BDI,2002,3.0,56.25,26.36,49.08,18.85,70.45,10.16,1.65,False,True,False,False,True,False,False,False
Burundi,BDI,2003,3.37,54.88,30.95,49.91,18.85,76.18,10.49,1.9,True,True,False,False,False,False,False,True
Burundi,BDI,2004,3.74,53.5,33.35,51.25,21.22,81.47,12.08,2.16,False,True,False,False,False,False,False,False
Burundi,BDI,2005,3.63,52.12,35.82,48.7,22.82,86.93,13.28,2.19,False,True,False,False,False,False,False,False
Burundi,BDI,2006,4.15,50.75,42.53,54.19,28.4,110.78,14.68,2.22,True,True,True,False,False,False,False,False
Burundi,BDI,2007,4.67,49.38,49.24,52.0,27.99,124.01,15.72,2.32,True,True,False,False,False,False,False,False
Burundi,BDI,2008,5.19,48.0,42.91,51.68,27.26,127.55,18.58,2.55,False,False,False,True,True,False,True,False
Burundi,BDI,2009,6.17,50.33,49.55,51.36,26.52,135.51,21.44,2.74,False,True,False,False,False,False,False,False
Burundi,BDI,2010,6.68,52.67,54.75,50.6,29.94,139.47,24.4,3.12,False,True,False,False,False,False,False,False
Burundi,BDI,2011,6.24,55.0,59.59,48.31,29.38,140.37,27.53,3.48,False,True,False,False,False,False,False,True
Burundi,BDI,2012,6.03,57.33,64.55,47.1,29.71,135.61,30.42,3.84,False,True,False,False,False,False,False,False
Burundi,BDI,2013,6.0,59.67,71.3,45.0,31.66,130.22,35.22,4.63,False,True,False,False,False,False,False,False
Burundi,BDI,2014,7.52,62.0,69.09,43.65,37.22,125.4,41.48,3.86,False,False,False,False,False,False,False,False
Burundi,BDI,2015,7.1,63.84,62.09,43.22,35.79,120.04,45.29,5.39,False,True,False,False,False,False,False,False
Burundi,BDI,2016,4.97,65.69,64.03,49.66,32.13,116.19,49.0,4.09,False,False,False,False,False,False,False,False
Burundi,BDI,2017,5.01,68.0,63.28,49.61,28.03,111.12,49.81,4.44,False,False,False,False,False,False,False,False
Burundi,BDI,2018,5.41,69.51,57.22,42.52,26.6,107.73,47.85,4.7,False,True,False,False,False,False,False,False
Burundi,BDI,2019,5.35,71.02,53.33,42.52,26.6,104.94,43.21,4.2,False,True,False,True,True,False,False,False
Burundi,BDI,2020,5.32,72.52,49.2,42.52,26.6,105.16,46.39,5.22,False,True,False,True,True,False,False,False
Burundi,BDI,2021,4.87,74.03,49.2,19.74,13.99,105.16,46.39,6.29,False,True,True,True,True,True,True,False
Burundi,BDI,2022,4.82,75.54,49.2,25.93,19.3,105.16,46.39,6.25,False,False,True,True,True,True,True,True
Burundi,BDI,2023,4.82,75.54,92.12,20.2,15.25,98.3,88.83,6.22,True,True,True,True,True,True,True,False
Belgium,BEL,1999,5.53,87.0,92.06,24.01,17.11,101.97,142.88,56.19,True,True,True,True,True,False,False,False
Belgium,BEL,2000,5.53,87.0,92.89,23.21,16.97,102.91,146.92,56.2,False,True,True,True,True,False,False,False
Belgium,BEL,2001,5.68,86.75,93.81,23.63,17.42,103.43,155.95,56.71,False,True,True,True,True,False,False,False
Belgium,BEL,2002,5.79,87.52,94.05,22.5,17.53,103.61,157.65,58.11,False,True,True,True,True,False,False,False
Belgium,BEL,2003,5.89,87.0,93.69,11.49,17.34,103.78,158.88,59.61,False,True,True,True,True,False,False,False
Belgium,BEL,2004,5.63,86.1,94.02,11.49,16.84,103.04,151.64,62.04,False,True,True,True,True,False,False,False
Belgium,BEL,2005,5.8,88.0,94.83,11.49,16.73,103.11,157.34,62.82,False,True,True,False,True,False,False,False
Belgium,BEL,2006,5.63,89.0,94.13,11.39,16.72,102.79,158.69,63.37,False,True,True,True,True,False,False,False
Belgium,BEL,2007,5.52,89.0,95.39,11.28,16.62,102.45,159.44,62.46,False,True,True,True,True,False,False,False
Belgium,BEL,2008,6.33,90.0,94.94,11.18,16.47,102.27,160.47,62.76,False,True,True,False,True,False,False,False
Belgium,BEL,2009,6.46,91.0,95.41,11.14,15.94,102.26,159.66,64.98,False,True,True,False,True,False,False,False
Belgium,BEL,2010,6.44,90.17,95.55,11.03,15.46,102.24,160.66,66.86,False,True,True,False,True,False,False,False
Belgium,BEL,2011,6.43,91.44,95.71,11.19,9.45,101.27,159.35,67.7,False,True,True,False,True,False,False,False
Belgium,BEL,2012,6.26,91.67,95.62,11.2,9.45,101.52,160.11,69.75,False,True,True,False,True,False,False,False
Belgium,BEL,2013,6.63,91.0,95.26,11.14,9.45,103.19,161.85,71.78,False,True,True,False,False,False,False,False
Belgium,BEL,2014,6.59,92.0,95.44,11.24,9.42,103.1,162.42,74.04,False,True,True,False,False,False,False,False
Belgium,BEL,2015,6.45,92.0,95.72,11.23,9.42,102.24,164.08,76.42,False,True,True,False,False,False,False,False
Belgium,BEL,2016,6.46,92.0,95.89,11.31,9.15,102.06,160.69,77.24,False,True,True,False,False,False,False,False
Belgium,BEL,2017,6.43,92.39,95.89,11.28,8.99,102.75,158.67,80.77,False,True,True,False,False,False,False,False
Belgium,BEL,2018,6.38,92.49,95.62,11.28,8.99,102.5,156.51,79.12,False,True,True,True,True,False,False,False
Belgium,BEL,2019,6.33,93.23,95.8,11.28,8.99,102.15,156.64,79.3,False,True,True,True,True,False,False,False
Belgium,BEL,2020,6.8,94.0,96.65,19.76,12.48,102.06,151.73,79.5,False,True,True,True,True,False,False,False
Belgium,BEL,2021,6.36,94.0,96.32,19.74,13.99,101.82,143.16,82.69,False,True,True,True,True,False,False,False
Belgium,BEL,2022,6.36,94.0,95.22,25.93,19.3,102.18,142.92,83.57,True,True,True,True,True,False,False,False
Benin,BEN,1999,1.92,87.0,36.32,53.4,23.75,77.18,20.1,3.21,False,True,True,False,False,False,False,False
Benin,BEN,2000,2.11,35.0,36.32,52.65,23.38,80.11,20.87,3.63,False,True,False,False,False,False,False,False
Benin,BEN,2001,2.37,35.0,40.33,53.52,21.6,87.41,22.65,4.37,False,True,False,False,False,False,False,False
Benin,BEN,2002,2.16,35.0,42.3,52.96,21.99,92.61,24.6,5.13,False,False,False,False,True,False,False,False
Benin,BEN,2003,2.28,33.43,46.53,62.17,22.38,96.33,25.94,5.66,False,True,False,False,False,False,False,False
Benin,BEN,2004,2.57,31.85,50.46,51.58,23.93,100.35,27.79,5.72,False,True,False,False,False,False,False,False
Benin,BEN,2005,2.66,30.28,53.31,46.83,22.37,97.64,30.59,5.65,False,True,True,False,True,False,True,False
Benin,BEN,2006,2.56,28.7,56.16,43.62,20.8,97.92,33.39,6.48,False,False,True,False,True,False,True,False
Benin,BEN,2007,2.36,29.41,59.01,44.09,19.23,104.4,36.2,7.76,False,True,True,True,True,True,True,False
Benin,BEN,2008,2.78,30.12,61.86,44.55,17.66,110.89,39.0,7.66,False,True,False,False,True,False,True,False
Benin,BEN,2009,3.09,30.83,63.59,44.87,16.09,116.08,41.81,9.75,False,True,True,False,True,False,True,False
Benin,BEN,2010,3.68,31.53,65.31,46.39,14.53,117.38,44.61,13.14,False,True,False,False,True,False,True,False
Benin,BEN,2011,4.4,32.24,70.13,44.2,12.96,119.24,47.41,12.28,False,True,False,False,True,False,False,False
Benin,BEN,2012,3.56,32.95,71.61,44.15,11.39,123.16,50.75,13.35,False,False,False,False,True,False,True,False
Benin,BEN,2013,3.33,34.13,76.9,43.73,9.82,124.06,54.09,15.31,False,True,False,False,False,False,False,False
Benin,BEN,2014,3.16,35.32,77.31,45.92,9.92,124.52,54.73,15.2,False,True,False,False,False,False,False,False
Benin,BEN,2015,3.17,36.5,78.03,45.04,10.32,127.12,57.39,12.91,False,True,False,False,False,False,False,False
Benin,BEN,2016,2.9,37.69,77.42,41.64,10.99,125.55,57.53,12.36,False,True,False,False,False,False,False,False
Benin,BEN,2017,3.54,38.87,72.21,43.57,10.99,121.61,54.58,11.74,False,False,True,False,True,False,True,False
Benin,BEN,2018,2.93,40.11,67.0,39.2,10.99,117.12,51.64,12.01,False,True,True,False,True,False,True,False
Benin,BEN,2019,2.97,41.35,61.79,39.2,13.16,112.03,48.69,10.8,False,True,False,True,True,False,True,False
Benin,BEN,2020,3.09,42.59,60.26,39.2,12.48,109.15,45.74,10.8,False,True,False,True,True,False,False,False
Benin,BEN,2021,3.2,43.83,70.79,19.74,13.99,110.71,46.08,10.23,False,False,False,True,True,False,False,False
Benin,BEN,2022,3.38,47.1,64.57,25.93,19.3,113.05,45.37,10.65,False,False,False,True,True,False,False,False
Burkina Faso,BFA,1999,4.21,87.0,21.98,49.0,27.87,42.17,9.37,0.99,True,True,False,False,False,False,False,False
Burkina Faso,BFA,2000,4.03,87.0,23.9,48.88,28.74,43.09,9.93,1.06,True,True,False,False,True,False,False,True
Burkina Faso,BFA,2001,4.06,22.0,25.29,47.42,29.61,44.62,10.1,1.12,True,True,False,False,True,False,False,False
Burkina Faso,BFA,2002,4.02,22.0,26.14,45.38,30.47,45.4,10.72,1.35,True,True,False,False,True,False,True,False
Burkina Faso,BFA,2003,3.94,22.0,27.76,44.66,31.34,47.79,11.34,1.52,True,False,False,False,False,False,False,False
Burkina Faso,BFA,2004,3.94,23.0,29.14,48.69,30.76,52.43,12.43,1.84,True,True,False,False,True,False,False,True
Burkina Faso,BFA,2005,3.94,24.0,30.66,47.18,30.18,56.96,13.45,2.16,False,False,False,False,True,False,False,False
Burkina Faso,BFA,2006,3.98,22.0,31.96,45.83,29.6,60.66,14.24,2.27,False,False,False,False,False,False,False,False
Burkina Faso,BFA,2007,4.08,28.0,34.07,47.66,28.19,66.19,15.37,2.42,False,False,False,False,False,False,False,False
Burkina Faso,BFA,2008,3.89,29.0,37.82,48.92,30.33,71.75,18.1,2.94,True,True,False,False,False,False,False,False
Burkina Faso,BFA,2009,3.69,30.0,42.73,48.9,25.62,76.25,19.54,3.28,True,True,False,False,False,False,False,False
Burkina Faso,BFA,2010,3.5,31.0,46.25,52.4,30.26,76.9,21.28,3.37,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2011,3.99,32.0,52.79,52.69,26.49,80.2,23.29,3.94,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2012,3.6,33.0,56.28,48.24,26.33,82.41,25.35,4.37,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2013,4.08,34.0,61.34,46.1,26.91,83.68,27.73,4.6,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2014,4.05,35.0,59.98,44.5,27.09,84.9,29.73,4.92,False,False,False,False,False,False,False,False
Burkina Faso,BFA,2015,3.67,36.0,60.72,42.18,25.2,85.45,33.09,4.93,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2016,4.65,37.0,60.31,41.55,23.38,87.65,35.15,5.43,True,True,False,False,False,False,False,False
Burkina Faso,BFA,2017,5.63,38.0,61.65,40.68,23.33,89.73,37.37,5.86,False,True,False,False,False,False,False,False
Burkina Faso,BFA,2018,5.49,39.0,62.85,39.72,23.12,91.72,39.82,6.35,False,False,False,False,False,False,False,False
Burkina Faso,BFA,2019,5.41,30.0,61.82,39.72,23.12,89.96,40.27,6.94,False,False,False,True,True,False,False,False
Burkina Faso,BFA,2020,5.15,33.48,62.05,39.72,23.12,87.85,39.43,7.68,False,True,False,True,True,False,False,False
Burkina Faso,BFA,2021,5.22,36.97,63.84,19.74,13.99,87.12,38.29,9.36,False,False,False,True,True,False,False,False
Burkina Faso,BFA,2022,5.28,34.49,58.38,25.93,19.3,82.36,33.72,9.73,False,False,False,True,True,False,False,False
Burkina Faso,BFA,2023,5.28,34.49,51.73,20.2,15.25,72.32,30.93,10.17,True,True,False,True,True,False,False,False
Bangladesh,BGD,1999,2.13,47.0,92.06,24.01,37.41,101.04,46.98,5.48,False,True,True,True,False,True,False,False
Bangladesh,BGD,2000,2.13,47.0,92.89,23.21,38.43,101.7,48.72,5.46,False,True,True,True,False,True,False,False
Bangladesh,BGD,2001,2.17,47.0,93.81,23.63,37.5,102.64,50.31,6.42,False,False,True,True,False,True,False,False
Bangladesh,BGD,2002,2.02,46.94,94.05,22.5,34.37,102.78,51.42,6.14,False,True,True,True,False,True,False,False
Bangladesh,BGD,2003,2.07,46.89,65.86,47.04,31.08,99.95,51.26,6.2,False,True,True,True,False,True,False,False
Bangladesh,BGD,2004,1.94,46.83,65.86,47.04,27.37,99.95,47.86,5.73,False,True,True,True,False,True,False,False
Bangladesh,BGD,2005,2.04,46.78,65.86,47.04,23.92,99.95,46.6,6.3,True,True,False,False,False,False,False,False
Bangladesh,BGD,2006,2.13,46.72,63.02,47.54,25.05,99.98,47.08,7.24,False,True,True,False,False,False,False,False
Bangladesh,BGD,2007,2.2,46.66,60.19,44.75,25.24,98.19,47.9,7.87,False,False,True,False,False,False,False,False
Bangladesh,BGD,2008,2.05,49.75,57.35,43.73,27.07,95.11,45.96,8.84,False,True,False,False,False,False,False,False
Bangladesh,BGD,2009,1.94,52.83,63.28,45.76,28.16,97.63,49.73,10.82,False,True,False,False,False,False,False,False
Bangladesh,BGD,2010,2.04,55.92,65.08,42.97,28.33,99.74,51.19,12.19,True,True,False,False,False,False,False,True
Bangladesh,BGD,2011,2.13,59.0,70.08,41.13,30.62,101.08,51.5,13.57,False,False,True,True,False,True,False,False
Bangladesh,BGD,2012,2.05,58.0,75.08,39.28,32.24,102.42,53.65,13.67,False,False,True,True,False,True,False,False
Bangladesh,BGD,2013,1.97,61.0,80.08,37.44,35.2,103.76,57.96,13.65,False,False,True,True,False,True,False,False
Bangladesh,BGD,2014,2.1,61.0,85.08,35.59,35.53,105.1,60.0,13.65,False,False,True,True,True,True,True,False
Bangladesh,BGD,2015,1.87,65.0,90.08,33.75,35.86,106.44,62.03,15.59,False,False,True,True,True,True,False,False
Bangladesh,BGD,2016,2.22,73.0,95.08,31.9,36.19,107.78,66.92,17.4,False,False,True,True,False,True,False,False
Bangladesh,BGD,2017,1.85,73.0,100.08,30.05,33.98,109.13,64.86,18.53,False,False,True,False,False,False,False,False
Bangladesh,BGD,2018,1.66,74.0,105.08,30.05,35.1,112.43,67.42,19.7,False,False,True,False,False,False,False,False
Bangladesh,BGD,2019,1.68,75.0,110.08,30.05,35.1,115.43,67.22,22.81,False,False,True,True,True,True,False,False
